표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
規樓,3,46,33,71.7,0.0,한국사료총서,100.0,조선왕조실록,100.0
思勳,2,34,7,20.6,0.0,승정원일기,100.0,조선왕조실록,100.0
松邊,3,17,10,58.8,0.0,승정원일기,100.0,고려사,100.0
孝政殿,2,6,3,50.0,0.0,한국사료총서,100.0,승정원일기,100.0
暹羅,5,162,118,72.8,0.0,고려사,100.0,조선왕조실록,100.0
林洞,3,81,65,80.2,0.0,조선왕조실록,100.0,승정원일기,100.0
前州,3,792,692,87.4,0.0,승정원일기,100.0,조선왕조실록,100.0
平壤武烈祠,3,51,43,84.3,0.0,한국사료총서,100.0,조선왕조실록,100.0
昭殿,4,4342,3901,89.8,0.0,한국사료총서,100.0,고순종실록,100.0
大安門,3,62,30,48.4,0.0,한국사료총서,100.0,승정원일기,100.0
桃源道,3,31,20,64.5,0.0,한국사료총서,100.0,조선왕조실록,100.0
北溟,2,15,7,46.7,0.0,한국사료총서,100.0,삼국사기,100.0
白鹿,5,295,114,38.6,0.0,삼국사기,100.0,고순종실록,100.0
浮石寺,3,33,5,15.2,0.0,삼국유사,100.0,조선왕조실록,100.0
白雲寺,2,18,5,27.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
西山書院,2,10,7,70.0,0.0,한국사료총서,100.0,승정원일기,100.0
興光,4,21,9,42.9,0.0,삼국사기,100.0,승정원일기,100.0
魚面堡,3,14,9,64.3,0.0,한국사료총서,100.0,승정원일기,100.0
慶運宮,4,4592,4505,98.1,0.0,한국사료총서,100.0,고순종실록,100.0
安市,4,329,204,62.0,0.0,삼국사기,100.0,조선왕조실록,100.0
漆浦,3,52,17,32.7,0.0,승정원일기,100.0,조선왕조실록,100.0
嶺關,4,87,54,62.1,0.0,조선왕조실록,100.0,고순종실록,100.0
集慶殿,4,113,80,70.8,0.0,한국사료총서,100.0,고순종실록,100.0
加乙峴,2,7,4,57.1,0.0,한국사료총서,100.0,조선왕조실록,100.0
義館,3,16,12,75.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
曉星山,2,7,3,42.9,0.0,한국사료총서,100.0,조선왕조실록,100.0
英吉利國,3,26,14,53.8,0.0,한국사료총서,100.0,조선왕조실록,100.0
潺水津,2,8,4,50.0,0.0,한국사료총서,100.0,조선왕조실록,100.0
